4,81,1603694560.388337
4,82,1603694560.388447
4,83,1603694560.388585
4,84,1603694560.388629
4,85,1603694560.388736
4,86,1603694560.388879
4,87,1603694560.388921
4,88,1603694560.389060
4,89,1603694560.389226
4,90,1603694560.389268
4,91,1603694560.389396
4,92,1603694560.389539
4,93,1603694560.389584
4,94,1603694560.389713
4,95,1603694560.389850
4,96,1603694560.389896
4,97,1603694560.390025
4,98,1603694560.391303
4,99,1603694560.391348
4,100,1603694560.391486
4,101,1603694560.391627
4,102,1603694560.391670
4,103,1603694560.391801
4,104,1603694560.391936
4,105,1603694560.391979
4,106,1603694560.392105
4,107,1603694560.392274
4,108,1603694560.392317
4,109,1603694560.392450
4,110,1603694560.392590
4,111,1603694560.392634
4,112,1603694560.392761
4,113,1603694560.392900
4,114,1603694560.392949
4,115,1603694560.393082
4,116,1603694560.393241
4,117,1603694560.393289
4,118,1603694560.393432
4,119,1603694560.393555
4,120,1603694560.393591
4,121,1603694560.393706
4,122,1603694560.393830
4,123,1603694560.393865
4,124,1603694560.393974
4,125,1603694560.394092
4,126,1603694560.394128
4,127,1603694560.394237
4,128,1603694560.394366
4,129,1603694560.394402
4,130,1603694560.394535
4,131,1603694560.394651
4,132,1603694560.394686
4,133,1603694560.394794
4,134,1603694560.394913
4,135,1603694560.394952
4,136,1603694560.395058
4,137,1603694560.396083
4,138,1603694560.396122
4,139,1603694560.396246
4,140,1603694560.396378
4,141,1603694560.396415
4,142,1603694560.396545
4,143,1603694560.396691
4,144,1603694560.396727
4,145,1603694560.396833
4,146,1603694560.424842
4,147,1603694560.425177
4,148,1603694560.458786
4,149,1603694560.475549
4,150,1603694560.475899
4,151,1603694560.511067
4,152,1603694560.528216
4,153,1603694560.545018
4,154,1603694560.580980
4,155,1603694560.601493
4,156,1603694560.601550
4,157,1603694560.640119
4,158,1603694560.660001
4,159,1603694560.660137
4,160,1603694560.720722
4,161,1603694560.742537
4,162,1603694560.743020
4,163,1603694560.785426
4,164,1603694560.828229
4,165,1603694560.828333
4,166,1603694560.828730
4,167,1603694560.850674
4,168,1603694560.850776
4,169,1603694560.851076
4,170,1603694560.872713
4,171,1603694560.872892
4,172,1603694560.873480
4,173,1603694560.895151
4,174,1603694560.895356
4,175,9,0,1603694559.115597
9,1,1603694560.430210
9,2,1603694560.430302
9,3,1603694560.430441
9,4,1603694560.430585
9,5,1603694560.430627
9,6,1603694560.430734
9,7,1603694560.430866
9,8,1603694560.430944
9,9,1603694560.431093
9,10,1603694560.431306
9,11,1603694560.431345
9,12,1603694560.431440
9,13,1603694560.431603
9,14,1603694560.431661
9,15,1603694560.431774
9,16,1603694560.431930
9,17,1603694560.431966
9,18,1603694560.432071
9,19,1603694560.432217
9,20,1603694560.432252
9,21,1603694560.432369
9,22,1603694560.432395
9,23,1603694560.432490
9,24,1603694560.432643
9,25,1603694560.432677
9,26,1603694560.432781
9,27,1603694560.432927
9,28,1603694560.432960
9,29,1603694560.433066
9,30,1603694560.433206
9,31,1603694560.433241
9,32,1603694560.433350
9,33,1603694560.433491
9,34,1603694560.433525
9,35,1603694560.433615
9,36,1603694560.433770
9,37,1603694560.433807
9,38,1603694560.433901
9,39,1603694560.434032
9,40,1603694560.434065
9,41,1603694560.434153
9,42,1603694560.434264
9,43,1603694560.434298
9,44,1603694560.434387
9,45,1603694560.434503
9,46,1603694560.434537
9,47,1603694560.434625
9,48,1603694560.434755
9,49,1603694560.434789
9,50,1603694560.434878
9,51,1603694560.434995
9,52,1603694560.435028
9,53,1603694560.435115
9,54,1603694560.435245
9,55,1603694560.435279
9,56,1603694560.435368
9,57,1603694560.435478
9,58,1603694560.435536
9,59,1603694560.435631
9,60,1603694560.435656
9,61,1603694560.435762
9,62,1603694560.435896
9,63,1603694560.435929
9,64,1603694560.436018
9,65,1603694560.436126
9,66,1603694560.436160
9,67,1603694560.436246
9,68,1603694560.436356
9,69,1603694560.436390
9,70,1603694560.436479
9,71,1603694560.436606
9,72,1603694560.436645
9,73,1603694560.436736
9,74,1603694560.436873
9,75,1603694560.436910
9,76,1603694560.437000
9,77,1603694560.437116
9,78,1603694560.437151
9,79,1603694560.437245
9,80,1603694560.437361
9,81,1603694560.437397
9,82,1603694560.437491
9,83,1603694560.437630
9,84,1603694560.437669
9,85,1603694560.437763
9,86,1603694560.437897
9,87,1603694560.437934
9,88,1603694560.438041
9,89,1603694560.438165
9,90,1603694560.438201
9,91,1603694560.438309
9,92,1603694560.438428
9,93,1603694560.438464
9,94,1603694560.438571
9,95,1603694560.438698
9,96,1603694560.438735
9,97,1603694560.438843
9,98,1603694560.438989
9,99,1603694560.439027
9,100,1603694560.439152
9,101,1603694560.439275
9,102,1603694560.439313
9,103,1603694560.439417
9,104,1603694560.439535
9,105,1603694560.439572
9,106,1603694560.439678
9,107,1603694560.440872
9,108,1603694560.440910
9,109,1603694560.441018
9,110,1603694560.441156
9,111,1603694560.441214
9,112,1603694560.441347
9,113,1603694560.441466
9,114,1603694560.441522
9,115,1603694560.441646
9,116,1603694560.441760
9,117,1603694560.441837
9,118,1603694560.441946
9,119,1603694560.442069
9,120,1603694560.442105
9,121,1603694560.442231
9,122,1603694560.442366
9,123,1603694560.442402
9,124,1603694560.442521
9,125,1603694560.442644
9,126,1603694560.442678
9,127,1603694560.442794
9,128,1603694560.443227
9,129,1603694560.443265
9,130,1603694560.443388
9,131,1603694560.443502
9,132,1603694560.443538
9,133,1603694560.443641
9,134,1603694560.443752
9,135,1603694560.443787
9,136,1603694560.443889
9,137,1603694560.444000
9,138,1603694560.444034
9,139,1603694560.444135
9,140,1603694560.444257
9,141,1603694560.444292
9,142,1603694560.444392
9,143,1603694560.444525
9,144,1603694560.444560
9,145,1603694560.445606
9,146,1603694560.479652
9,147,1603694560.479982
9,148,1603694560.515240
9,149,1603694560.532056
9,150,1603694560.533277
9,151,1603694560.567714
9,152,1603694560.587108
9,153,1603694560.606219
9,154,1603694560.644943
9,155,1603694560.664681
9,156,1603694560.664896
9,157,1603694560.704700
9,158,1603694560.726607
9,159,1603694560.726734
9,160,1603694560.769721
9,161,1603694560.812252
9,162,1603694560.812734
9,163,1603694560.856058
9,164,1603694560.900357
9,165,1603694560.900477
9,166,1603694560.900866
9,167,1603694560.902124
9,168,1603694560.923551
9,169,1603694560.923866
9,170,1603694560.924321
9,171,1603694560.946342
9,172,1603694560.946968
9,173,1603694560.947137
9,174,1603694560.969025
9,175,12,0,1603694559.102228
12,1,1603694560.549059
12,2,1603694560.549104
12,3,1603694560.549329
12,4,1603694560.549488
12,5,1603694560.549525
12,6,1603694560.549627
12,7,1603694560.549748
12,8,1603694560.549785
12,9,1603694560.549883
12,10,1603694560.550003
12,11,1603694560.550039
12,12,1603694560.550135
12,13,1603694560.551228
12,14,1603694560.551267
12,15,1603694560.551426
12,16,1603694560.551574
12,17,1603694560.551611
12,18,1603694560.551708
12,19,1603694560.551830
12,20,1603694560.551867
12,21,1603694560.551963
12,22,1603694560.551990
12,23,1603694560.552161
12,24,1603694560.552336
12,25,1603694560.552375
12,26,1603694560.552488
12,27,1603694560.552609
12,28,1603694560.552647
12,29,1603694560.552740
12,30,1603694560.552861
12,31,1603694560.552898
12,32,1603694560.553017
12,33,1603694560.553177
12,34,1603694560.553253
12,35,1603694560.553356
12,36,1603694560.553520
12,37,1603694560.553557
12,38,1603694560.553666
12,39,1603694560.553787
12,40,1603694560.553824
12,41,1603694560.553918
12,42,1603694560.554037
12,43,1603694560.554073
12,44,1603694560.554166
12,45,1603694560.554300
12,46,1603694560.554340
12,47,1603694560.554455
12,48,1603694560.554597
12,49,1603694560.554654
12,50,1603694560.554768
12,51,1603694560.554902
12,52,1603694560.554958
12,53,1603694560.555066
12,54,1603694560.555233
12,55,1603694560.555270
12,56,1603694560.555398
12,57,1603694560.555520
12,58,1603694560.555556
12,59,1603694560.555677
12,60,1603694560.555706
12,61,1603694560.555835
12,62,1603694560.555971
12,63,1603694560.556008
12,64,1603694560.556117
12,65,1603694560.556245
12,66,1603694560.556282
12,67,1603694560.556393
12,68,1603694560.556518
12,69,1603694560.556555
12,70,1603694560.556646
12,71,1603694560.556777
12,72,1603694560.556837
12,73,1603694560.556931
12,74,1603694560.557067
12,75,1603694560.557124
12,76,1603694560.557220
12,77,1603694560.557386
12,78,1603694560.557425
12,79,1603694560.557548
12,80,1603694560.557677
12,81,1603694560.557716
12,82,1603694560.557832
12,83,1603694560.557953
12,84,1603694560.557996
12,85,1603694560.558091
12,86,1603694560.558211
12,87,1603694560.558248
12,88,1603694560.558355
12,89,1603694560.558478
12,90,1603694560.558525
12,91,1603694560.558643
12,92,1603694560.559532
12,93,1603694560.559599
12,94,1603694560.559717
12,95,1603694560.559844
12,96,1603694560.559904
12,97,1603694560.560015
12,98,1603694560.560133
12,99,1603694560.560170
12,100,1603694560.560274
12,101,1603694560.560393
12,102,1603694560.560429
12,103,1603694560.560534
12,104,1603694560.560660
12,105,1603694560.560697
12,106,1603694560.560806
12,107,1603694560.560923
12,108,1603694560.560979
12,109,1603694560.561107
12,110,1603694560.561228
12,111,1603694560.561283
12,112,1603694560.561392
12,113,1603694560.561518
12,114,1603694560.561557
12,115,1603694560.561664
12,116,1603694560.561812
12,117,1603694560.561851
12,118,1603694560.561959
12,119,1603694560.562098
12,120,1603694560.562136
12,121,1603694560.562245
12,122,1603694560.562364
12,123,1603694560.562402
12,124,1603694560.562508
12,125,1603694560.562627
12,126,1603694560.562664
12,127,1603694560.562783
12,128,1603694560.562911
12,129,1603694560.562952
12,130,1603694560.563062
12,131,1603694560.563201
12,132,1603694560.563256
12,133,1603694560.563367
12,134,1603694560.576768
12,135,1603694560.576854
12,136,1603694560.577038
12,137,1603694560.577203
12,138,1603694560.577253
12,139,1603694560.577427
12,140,1603694560.579523
12,141,1603694560.579626
12,142,1603694560.579803
12,143,1603694560.579971
12,144,1603694560.580030
12,145,1603694560.580168
12,146,1603694560.603839
12,147,1603694560.604184
12,148,1603694560.643244
12,149,1603694560.662581
12,150,1603694560.681403
12,151,1603694560.723422
12,152,1603694560.744997
12,153,1603694560.745289
12,154,1603694560.787815
12,155,1603694560.809722
12,156,1603694560.809950
12,157,1603694560.853703
12,158,1603694560.876007
12,159,1603694560.897968
12,160,1603694560.943969
12,161,1603694560.966996
12,162,1603694560.988920
12,163,1603694561.012056
12,164,1603694561.056563
12,165,1603694561.056710
12,166,1603694561.078548
12,167,1603694561.079028
12,16811,0,1603694559.095966
11,1,1603694560.557075
11,2,1603694560.557117
11,3,1603694560.557307
11,4,1603694560.557437
11,5,1603694560.557475
11,6,1603694560.557571
11,7,1603694560.557698
11,8,1603694560.557738
11,9,1603694560.557863
11,10,1603694560.558017
11,11,1603694560.558055
11,12,1603694560.558154
11,13,1603694560.558274
11,14,1603694560.558314
11,15,1603694560.558408
11,16,1603694560.558530
11,17,1603694560.558567
11,18,1603694560.558664
11,19,1603694560.558780
11,20,1603694560.558817
11,21,1603694560.558923
11,22,1603694560.558949
11,23,1603694560.559065
11,24,1603694560.559212
11,25,1603694560.559249
11,26,1603694560.559351
11,27,1603694560.559472
11,28,1603694560.559509
11,29,1603694560.559602
11,30,1603694560.559727
11,31,1603694560.559765
11,32,1603694560.559863
11,33,1603694560.561064
11,34,1603694560.561104
11,35,1603694560.561246
11,36,1603694560.561393
11,37,1603694560.561436
11,38,1603694560.561535
11,39,1603694560.561658
11,40,1603694560.561695
11,41,1603694560.561792
11,42,1603694560.561914
11,43,1603694560.561953
11,44,1603694560.562064
11,45,1603694560.562211
11,46,1603694560.562249
11,47,1603694560.562351
11,48,1603694560.562474
11,49,1603694560.562513
11,50,1603694560.562609
11,51,1603694560.562733
11,52,1603694560.562770
11,53,1603694560.562869
11,54,1603694560.562998
11,55,1603694560.563036
11,56,1603694560.563211
11,57,1603694560.563371
11,58,1603694560.563408
11,59,1603694560.563509
11,60,1603694560.563536
11,61,1603694560.563652
11,62,1603694560.563771
11,63,1603694560.563807
11,64,1603694560.563900
11,65,1603694560.564020
11,66,1603694560.564057
11,67,1603694560.564170
11,68,1603694560.564311
11,69,1603694560.564346
11,70,1603694560.564440
11,71,1603694560.564557
11,72,1603694560.564594
11,73,1603694560.564687
11,74,1603694560.564816
11,75,1603694560.564852
11,76,1603694560.564949
11,77,1603694560.565065
11,78,1603694560.565101
11,79,1603694560.565195
11,80,1603694560.565334
11,81,1603694560.565391
11,82,1603694560.565488
11,83,1603694560.565604
11,84,1603694560.565640
11,85,1603694560.565734
11,86,1603694560.565850
11,87,1603694560.565887
11,88,1603694560.565991
11,89,1603694560.566110
11,90,1603694560.566146
11,91,1603694560.566258
11,92,1603694560.566379
11,93,1603694560.566438
11,94,1603694560.566565
11,95,1603694560.566716
11,96,1603694560.566772
11,97,1603694560.566901
11,98,1603694560.567063
11,99,1603694560.567100
11,100,1603694560.567264
11,101,1603694560.567413
11,102,1603694560.567453
11,103,1603694560.567584
11,104,1603694560.567709
11,105,1603694560.567748
11,106,1603694560.567858
11,107,1603694560.567978
11,108,1603694560.568016
11,109,1603694560.568124
11,110,1603694560.568244
11,111,1603694560.568281
11,112,1603694560.568401
11,113,1603694560.568518
11,114,1603694560.568555
11,115,1603694560.568702
11,116,1603694560.568835
11,117,1603694560.568872
11,118,1603694560.568980
11,119,1603694560.569101
11,120,1603694560.569138
11,121,1603694560.569246
11,122,1603694560.569364
11,123,1603694560.569421
11,124,1603694560.569539
11,125,1603694560.569680
11,126,1603694560.569721
11,127,1603694560.569872
11,128,1603694560.570013
11,129,1603694560.570051
11,130,1603694560.570160
11,131,1603694560.570276
11,132,1603694560.570312
11,133,1603694560.570418
11,134,1603694560.570548
11,135,1603694560.570586
11,136,1603694560.570701
11,137,1603694560.570841
11,138,1603694560.570901
11,139,1603694560.571039
11,140,1603694560.577912
11,141,1603694560.577956
11,142,1603694560.578090
11,143,1603694560.578232
11,144,1603694560.578271
11,145,1603694560.578406
11,146,1603694560.613235
11,147,1603694560.613572
11,148,1603694560.652652
11,149,1603694560.671844
11,150,1603694560.672189
11,151,1603694560.733767
11,152,1603694560.734651
11,153,1603694560.755280
11,154,1603694560.798301
11,155,1603694560.820190
11,156,1603694560.820421
11,157,1603694560.863926
11,158,1603694560.886448
11,159,1603694560.908341
11,160,1603694560.954310
11,161,1603694560.977269
11,162,1603694560.999501
11,163,1603694561.022504
11,164,1603694561.066987
11,165,1603694561.067131
11,166,1603694561.088597
11,167,1603694561.089260
11,1681603694560.438597
3,176,1603694560.438936
3,177,1603694560.439013
3,178,1603694560.455780
3,179,1603694560.456114
3,180,1603694560.456216
3,181,1603694560.472848
3,182,1603694560.473274
3,183,1603694560.473356
3,184,1603694560.490538
3,185,1603694560.491007
3,186,1603694560.491164
3,187,1603694560.508153
3,188,1603694560.524798
3,189,1603694560.524860
3,190,1603694560.525390
3,191,1603694560.542351
3,192,1603694560.542481
3,193,1603694560.542965
3,194,1603694560.559296
3,195,1603694560.559422
3,196,1603694560.578902
3,197,1603694560.579090
3,198,1603694560.598194
3,199,1603694560.598449
3,200,1603694560.618103
3,201,1603694560.618146
3,202,1603694560.618356
3,203,1603694560.618506
3,204,1603694560.637156
3,205,1603694560.637452
3,206,1603694560.637504
3,207,1603694560.637640
3,208,1603694560.637943
3,209,1603694560.637984
3,210,1603694560.656650
3,211,1603694560.656968
3,212,1603694560.657030
3,213,1603694560.657196
3,214,1603694560.657504
3,215,1603694560.657545
3,216,1603694560.677131
3,217,1603694560.677283
3,218,1603694560.677322
3,219,1603694560.677451
3,220,1603694560.696633
3,221,1603694560.696691
3,222,1603694560.696911
3,223,1603694560.697185
3,224,1603694560.697228
3,225,1603694560.697470
3,226,1603694560.718284
3,227,1603694560.718329
3,228,1603694560.718527
3,229,1603694560.718821
3,230,1603694560.718873
3,231,1603694560.739654
3,232,1603694560.739962
3,233,1603694560.740001
3,234,1603694560.740268
3,235,1603694560.761013
3,236,1603694560.761056
3,237,1603694560.761327
3,238,1603694560.761657
3,239,1603694560.761698
3,240,1603694560.782449
3,241,1603694560.782751
3,242,1603694560.782820
3,243,1603694560.783078
3,244,1603694560.783388
3,245,1603694560.803773
3,246,1603694560.804095
3,247,1603694560.804400
3,248,1603694560.804442
3,249,1603694560.804741
3,250,1603694560.825938
3,251,1603694560.825988
3,252,1603694560.826297
3,253,1603694560.847936
3,254,1603694560.847980
3,255,1603694560.848303
3,256,1603694560.848602
3,257,1603694560.848659
3,258,1603694560.870135
3,259,1603694560.870427
3,260,1603694560.870486
3,261,1603694560.870819
3,262,1603694560.892735
3,263,1603694560.892780
3,264,1603694560.893125
3,265,1603694560.893427
3,266,1603694560.916708
3,267,1603694560.916925
3,268,1603694560.917080
3,269,1603694560.917121
3,270,1603694560.938442
3,271,1603694560.938744
3,272,1603694560.938802
3,273,1603694560.939189
3,274,1603694560.961209
3,275,1603694560.961255
3,276,1603694560.961636
3,277,1603694560.961939
3,278,1603694560.962012
3,279,1603694560.983793
3,280,1603694560.984130
3,281,1603694560.984171
3,282,1603694561.006168
3,283,1603694561.006470
3,284,1603694561.006627
3,285,1603694561.006916
3,286,1603694561.028801
3,287,1603694561.028978
